Spec,Spec level,Basis name,Tested states,Failed merge check,Pruned,Rejected,Continued,Solutions
mult-32-with-4,1,xforms_no_group{main[0]out[1]second[1]},30,0,20,20,10,
mult-32-with-4,1,rots_no_group{main[0]out[1]second[1]},50,0,40,40,10,
mult-32-with-4,1,xforms_no_group{main[0]out[1]second[1]},300,0,200,200,100,
mult-32-with-4,1,rots_no_group{main[0]out[1]second[1]},500,0,400,400,100,
mult-32-with-4,1,merge_folding,100,0,98,98,2,
mult-32-with-4,1,broadcast{group[1]},2,0,0,0,2,
mult-32-with-4,1,cond_keep_no_consts{restrict[1|0]},28,0,24,24,4,
mult-32-with-4,1,cond_keep_no_consts{restrict[1|1]},56,48,6,54,2,
mult-32-with-4,1,transpose,2,0,0,0,2,
mult-32-with-4,1,reshape,2,0,0,0,2,
mult-32-with-4,1,[last],2,0,0,0,0,2
mult-32-with-4,2,broadcast,1,0,0,0,1,
mult-32-with-4,2,broadcast,1,0,0,0,1,
mult-32-with-4,2,xforms_no_group{main[0]out[1]second[1]},30,0,20,20,10,
mult-32-with-4,2,rots_no_group{main[0]out[1]second[1]},50,0,40,40,10,
mult-32-with-4,2,xforms_no_group{main[0]out[1]second[1]},300,0,200,200,100,
mult-32-with-4,2,rots_no_group{main[0]out[1]second[1]},500,0,400,400,100,
mult-32-with-4,2,merge_folding,100,0,98,98,2,
mult-32-with-4,2,broadcast{group[1]},2,0,0,0,2,
mult-32-with-4,2,cond_keep{restrict[1|0]},88,0,80,80,8,
mult-32-with-4,2,cond_keep{restrict[1|1]},352,342,8,350,2,
mult-32-with-4,2,transpose,2,0,0,0,2,
mult-32-with-4,2,reshape,2,0,0,0,2,
mult-32-with-4,2,[last],2,0,0,0,0,2
mult-32-with-4,3,broadcast,1,0,0,0,1,
mult-32-with-4,3,broadcast,1,0,0,0,1,
mult-32-with-4,3,xforms{main[0]out[1]second[1]},30,0,20,20,10,
mult-32-with-4,3,rots{main[0]out[1]second[1]},60,0,50,50,10,
mult-32-with-4,3,xforms{main[0]out[1]second[1]},300,0,200,200,100,
mult-32-with-4,3,rots{main[0]out[1]second[1]},600,0,500,500,100,
mult-32-with-4,3,merge_folding,100,0,98,98,2,
mult-32-with-4,3,broadcast{group[1]},2,0,0,0,2,
mult-32-with-4,3,cond_keep{restrict[1|0]},88,0,80,80,8,
mult-32-with-4,3,cond_keep{restrict[1|1]},352,342,8,350,2,
mult-32-with-4,3,transpose,2,0,0,0,2,
mult-32-with-4,3,reshape,2,0,0,0,2,
mult-32-with-4,3,[last],2,0,0,0,0,2
trove-crc-1,1,load_rep,1,0,0,0,1,
trove-crc-1,1,row_xforms_no_group,1,0,0,0,1,
trove-crc-1,1,row_rots_no_group,1,0,0,0,1,
trove-crc-1,1,col_xforms_no_group,1,0,0,0,1,
trove-crc-1,1,col_rots_no_group,32,0,31,31,1,
trove-crc-1,1,row_xforms_no_group,1,0,0,0,1,
trove-crc-1,1,row_rots_no_group,1,0,0,0,1,
trove-crc-1,1,[last],1,0,0,0,0,1
trove-crc-1,3,load_rep,1,0,0,0,1,
trove-crc-1,3,row_xforms,1,0,0,0,1,
trove-crc-1,3,row_rots,1,0,0,0,1,
trove-crc-1,3,col_xforms,1,0,0,0,1,
trove-crc-1,3,col_rots,58,0,57,57,1,
trove-crc-1,3,row_xforms,1,0,0,0,1,
trove-crc-1,3,row_rots,1,0,0,0,1,
trove-crc-1,3,[last],1,0,0,0,0,1
trove-crc-2,1,load_rep,1,0,0,0,1,
trove-crc-2,1,row_xforms_no_group,10,0,5,5,5,
trove-crc-2,1,row_rots_no_group,10,0,8,8,2,
trove-crc-2,1,col_xforms_no_group,1984,0,1984,1984,0,
trove-crc-2,1,col_rots_no_group,0,0,0,0,0,
trove-crc-2,1,row_xforms_no_group,0,0,0,0,0,
trove-crc-2,1,row_rots_no_group,0,0,0,0,0,
trove-crc-2,1,[last],0,0,0,0,0,
trove-crc-2,3,load_rep,1,0,0,0,1,
trove-crc-2,3,row_xforms,10,0,5,5,5,
trove-crc-2,3,row_rots,10,0,8,8,2,
trove-crc-2,3,col_xforms,2596,0,2596,2596,0,
trove-crc-2,3,col_rots,0,0,0,0,0,
trove-crc-2,3,row_xforms,0,0,0,0,0,
trove-crc-2,3,row_rots,0,0,0,0,0,
trove-crc-2,3,[last],0,0,0,0,0,
trove-crc-3,1,load_rep,1,0,0,0,1,
trove-crc-3,1,row_xforms_no_group,30,0,28,28,2,
trove-crc-3,1,row_rots_no_group,6,0,4,4,2,
trove-crc-3,1,col_xforms_no_group,1984,0,1982,1982,2,
trove-crc-3,1,col_rots_no_group,64,0,62,62,2,
trove-crc-3,1,row_xforms_no_group,60,0,58,58,2,
trove-crc-3,1,row_rots_no_group,6,0,0,0,6,
trove-crc-3,1,[last],6,4,0,4,0,2
trove-crc-3,3,load_rep,1,0,0,0,1,
trove-crc-3,3,row_xforms,30,0,28,28,2,
trove-crc-3,3,row_rots,6,0,4,4,2,
trove-crc-3,3,col_xforms,2694,0,2692,2692,2,
trove-crc-3,3,col_rots,116,0,114,114,2,
trove-crc-3,3,row_xforms,60,0,58,58,2,
trove-crc-3,3,row_rots,6,0,0,0,6,
trove-crc-3,3,[last],6,4,0,4,0,2
trove-crc-4,1,load_rep,1,0,0,0,1,
trove-crc-4,1,row_xforms_no_group,60,0,59,59,1,
trove-crc-4,1,row_rots_no_group,4,0,0,0,4,
trove-crc-4,1,col_xforms_no_group,7936,0,7936,7936,0,
trove-crc-4,1,col_rots_no_group,0,0,0,0,0,
trove-crc-4,1,row_xforms_no_group,0,0,0,0,0,
trove-crc-4,1,row_rots_no_group,0,0,0,0,0,
trove-crc-4,1,[last],0,0,0,0,0,
trove-crc-4,3,load_rep,1,0,0,0,1,
trove-crc-4,3,row_xforms,77,0,74,74,3,
trove-crc-4,3,row_rots,15,0,10,10,5,
trove-crc-4,3,col_xforms,13580,0,13580,13580,0,
trove-crc-4,3,col_rots,0,0,0,0,0,
trove-crc-4,3,row_xforms,0,0,0,0,0,
trove-crc-4,3,row_rots,0,0,0,0,0,
trove-crc-4,3,[last],0,0,0,0,0,
trove-crc-5,1,load_rep,1,0,0,0,1,
trove-crc-5,1,row_xforms_no_group,100,0,96,96,4,
trove-crc-5,1,row_rots_no_group,20,0,18,18,2,
trove-crc-5,1,col_xforms_no_group,1984,0,1982,1982,2,
trove-crc-5,1,col_rots_no_group,64,0,62,62,2,
trove-crc-5,1,row_xforms_no_group,200,0,198,198,2,
trove-crc-5,1,row_rots_no_group,10,0,0,0,10,
trove-crc-5,1,[last],10,8,0,8,0,2
trove-crc-5,3,load_rep,1,0,0,0,1,
trove-crc-5,3,row_xforms,100,0,96,96,4,
trove-crc-5,3,row_rots,20,0,18,18,2,
trove-crc-5,3,col_xforms,2728,0,2726,2726,2,
trove-crc-5,3,col_rots,116,0,114,114,2,
trove-crc-5,3,row_xforms,200,0,198,198,2,
trove-crc-5,3,row_rots,10,0,0,0,10,
trove-crc-5,3,[last],10,8,0,8,0,2
trove-cr_sum-1,1,load_rep,1,0,0,0,1,
trove-cr_sum-1,1,row_xforms_no_group,1,0,0,0,1,
trove-cr_sum-1,1,row_rots_no_group,1,0,0,0,1,
trove-cr_sum-1,1,col_xforms_no_group,1,0,0,0,1,
trove-cr_sum-1,1,col_rots_no_group,32,0,0,0,32,
trove-cr_sum-1,1,[last],32,31,0,31,0,1
trove-cr_sum-1,3,load_rep,1,0,0,0,1,
trove-cr_sum-1,3,row_xforms,1,0,0,0,1,
trove-cr_sum-1,3,row_rots,1,0,0,0,1,
trove-cr_sum-1,3,col_xforms,1,0,0,0,1,
trove-cr_sum-1,3,col_rots,58,0,0,0,58,
trove-cr_sum-1,3,[last],58,57,0,57,0,1
trove-cr_sum-2,1,load_rep,1,0,0,0,1,
trove-cr_sum-2,1,row_xforms_no_group,10,0,5,5,5,
trove-cr_sum-2,1,row_rots_no_group,10,0,8,8,2,
trove-cr_sum-2,1,col_xforms_no_group,1984,0,1984,1984,0,
trove-cr_sum-2,1,col_rots_no_group,0,0,0,0,0,
trove-cr_sum-2,1,[last],0,0,0,0,0,
trove-cr_sum-2,3,load_rep,1,0,0,0,1,
trove-cr_sum-2,3,row_xforms,10,0,5,5,5,
trove-cr_sum-2,3,row_rots,10,0,8,8,2,
trove-cr_sum-2,3,col_xforms,2596,0,2596,2596,0,
trove-cr_sum-2,3,col_rots,0,0,0,0,0,
trove-cr_sum-2,3,[last],0,0,0,0,0,
trove-cr_sum-3,1,load_rep,1,0,0,0,1,
trove-cr_sum-3,1,row_xforms_no_group,30,0,28,28,2,
trove-cr_sum-3,1,row_rots_no_group,6,0,4,4,2,
trove-cr_sum-3,1,col_xforms_no_group,1984,0,1982,1982,2,
trove-cr_sum-3,1,col_rots_no_group,64,0,0,0,64,
trove-cr_sum-3,1,[last],64,62,0,62,0,2
trove-cr_sum-3,3,load_rep,1,0,0,0,1,
trove-cr_sum-3,3,row_xforms,30,0,28,28,2,
trove-cr_sum-3,3,row_rots,6,0,4,4,2,
trove-cr_sum-3,3,col_xforms,2694,0,2692,2692,2,
trove-cr_sum-3,3,col_rots,116,0,0,0,116,
trove-cr_sum-3,3,[last],116,114,0,114,0,2
trove-cr_sum-4,1,load_rep,1,0,0,0,1,
trove-cr_sum-4,1,row_xforms_no_group,60,0,57,57,3,
trove-cr_sum-4,1,row_rots_no_group,12,0,0,0,12,
trove-cr_sum-4,1,col_xforms_no_group,23808,0,23808,23808,0,
trove-cr_sum-4,1,col_rots_no_group,0,0,0,0,0,
trove-cr_sum-4,1,[last],0,0,0,0,0,
trove-cr_sum-4,3,load_rep,1,0,0,0,1,
trove-cr_sum-4,3,row_xforms,77,0,74,74,3,
trove-cr_sum-4,3,row_rots,15,0,0,0,15,
trove-cr_sum-4,3,col_xforms,40740,0,40740,40740,0,
trove-cr_sum-4,3,col_rots,0,0,0,0,0,
trove-cr_sum-4,3,[last],0,0,0,0,0,
trove-cr_sum-5,1,load_rep,1,0,0,0,1,
trove-cr_sum-5,1,row_xforms_no_group,100,0,96,96,4,
trove-cr_sum-5,1,row_rots_no_group,20,0,18,18,2,
trove-cr_sum-5,1,col_xforms_no_group,1984,0,1982,1982,2,
trove-cr_sum-5,1,col_rots_no_group,64,0,0,0,64,
trove-cr_sum-5,1,[last],64,62,0,62,0,2
trove-cr_sum-5,3,load_rep,1,0,0,0,1,
trove-cr_sum-5,3,row_xforms,100,0,96,96,4,
trove-cr_sum-5,3,row_rots,20,0,18,18,2,
trove-cr_sum-5,3,col_xforms,2728,0,2726,2726,2,
trove-cr_sum-5,3,col_rots,116,0,0,0,116,
trove-cr_sum-5,3,[last],116,114,0,114,0,2
trove-cr_sum-7,1,load_rep,1,0,0,0,1,
trove-cr_sum-7,1,row_xforms_no_group,210,0,204,204,6,
trove-cr_sum-7,1,row_rots_no_group,42,0,40,40,2,
trove-cr_sum-7,1,col_xforms_no_group,1984,0,1982,1982,2,
trove-cr_sum-7,1,col_rots_no_group,64,0,0,0,64,
trove-cr_sum-7,1,[last],64,62,0,62,0,2
trove-rcr-1,1,load_rep,1,0,0,0,1,
trove-rcr-1,1,col_xforms_no_group,1,0,0,0,1,
trove-rcr-1,1,col_rots_no_group,32,0,0,0,32,
trove-rcr-1,1,row_xforms_no_group,32,0,0,0,32,
trove-rcr-1,1,row_rots_no_group,32,0,0,0,32,
trove-rcr-1,1,col_xforms_no_group,32,0,0,0,32,
trove-rcr-1,1,col_rots_no_group,1024,0,0,0,1024,
trove-rcr-1,1,[last],1024,992,0,992,0,32
trove-rcr-1,3,load_rep,1,0,0,0,1,
trove-rcr-1,3,col_xforms,1,0,0,0,1,
trove-rcr-1,3,col_rots,58,0,0,0,58,
trove-rcr-1,3,row_xforms,58,0,0,0,58,
trove-rcr-1,3,row_rots,58,0,0,0,58,
trove-rcr-1,3,col_xforms,58,0,0,0,58,
trove-rcr-1,3,col_rots,3364,0,0,0,3364,
trove-rcr-1,3,[last],3364,3306,0,3306,0,58
trove-rcr-2,1,load_rep,1,0,0,0,1,
trove-rcr-2,1,col_xforms_no_group,992,0,960,960,32,
trove-rcr-2,1,col_rots_no_group,1024,0,992,992,32,
trove-rcr-2,1,row_xforms_no_group,320,0,288,288,32,
trove-rcr-2,1,row_rots_no_group,64,0,32,32,32,
trove-rcr-2,1,col_xforms_no_group,31744,0,31712,31712,32,
trove-rcr-2,1,col_rots_no_group,1024,0,0,0,1024,
trove-rcr-2,1,[last],1024,992,0,992,0,32
trove-rcr-2,3,load_rep,1,0,0,0,1,
trove-rcr-2,3,col_xforms,1298,0,1231,1231,67,
trove-rcr-2,3,col_rots,3886,0,3586,3586,300,
trove-rcr-2,3,row_xforms,3000,0,2700,2700,300,
trove-rcr-2,3,row_rots,600,0,300,300,300,
trove-rcr-2,3,col_xforms,389400,0,389128,389128,272,
trove-rcr-2,3,col_rots,15776,0,0,0,15776,
trove-rcr-2,3,[last],15776,15504,0,15504,0,272
trove-rcr-3,1,load_rep,1,0,0,0,1,
trove-rcr-3,1,col_xforms_no_group,992,0,976,976,16,
trove-rcr-3,1,col_rots_no_group,512,0,479,479,33,
trove-rcr-3,1,row_xforms_no_group,990,0,987,987,3,
trove-rcr-3,1,row_rots_no_group,9,0,6,6,3,
trove-rcr-3,1,col_xforms_no_group,2976,0,2973,2973,3,
trove-rcr-3,1,col_rots_no_group,96,0,0,0,96,
trove-rcr-3,1,[last],96,93,0,93,0,3
trove-rcr-3,3,load_rep,1,0,0,0,1,
trove-rcr-3,3,col_xforms,1347,0,1320,1320,27,
trove-rcr-3,3,col_rots,1566,0,1526,1526,40,
trove-rcr-3,3,row_xforms,1200,0,1193,1193,7,
trove-rcr-3,3,row_rots,21,0,14,14,7,
trove-rcr-3,3,col_xforms,9429,0,9426,9426,3,
trove-rcr-3,3,col_rots,174,0,0,0,174,
trove-rcr-3,3,[last],174,171,0,171,0,3
trove-rcr-4,1,load_rep,1,0,0,0,1,
trove-rcr-4,1,col_xforms_no_group,1984,0,1968,1968,16,
trove-rcr-4,1,col_rots_no_group,512,0,496,496,16,
trove-rcr-4,1,row_xforms_no_group,960,0,944,944,16,
trove-rcr-4,1,row_rots_no_group,64,0,48,48,16,
trove-rcr-4,1,col_xforms_no_group,31744,0,31728,31728,16,
trove-rcr-4,1,col_rots_no_group,512,0,0,0,512,
trove-rcr-4,1,[last],512,496,0,496,0,16
trove-rcr-4,3,load_rep,1,0,0,0,1,
trove-rcr-4,3,col_xforms,2716,0,2668,2668,48,
trove-rcr-4,3,col_rots,2784,0,2624,2624,160,
trove-rcr-4,3,row_xforms,12320,0,12157,12157,163,
trove-rcr-4,3,row_rots,815,0,652,652,163,
trove-rcr-4,3,col_xforms,442708,0,442580,442580,128,
trove-rcr-4,3,col_rots,7424,0,0,0,7424,
trove-rcr-4,3,[last],7424,7296,0,7296,0,128
trove-rcr-5,1,load_rep,1,0,0,0,1,
trove-rcr-5,1,col_xforms_no_group,992,0,976,976,16,
trove-rcr-5,1,col_rots_no_group,512,0,479,479,33,
trove-rcr-5,1,row_xforms_no_group,3300,0,3297,3297,3,
trove-rcr-5,1,row_rots_no_group,15,0,12,12,3,
trove-rcr-5,1,col_xforms_no_group,2976,0,2973,2973,3,
trove-rcr-5,1,col_rots_no_group,96,0,0,0,96,
trove-rcr-5,1,[last],96,93,0,93,0,3
trove-rcr-5,3,load_rep,1,0,0,0,1,
trove-rcr-5,3,col_xforms,1364,0,1337,1337,27,
trove-rcr-5,3,col_rots,1566,0,1527,1527,39,
trove-rcr-5,3,row_xforms,3900,0,3895,3895,5,
trove-rcr-5,3,row_rots,25,0,20,20,5,
trove-rcr-5,3,col_xforms,6820,0,6817,6817,3,
trove-rcr-5,3,col_rots,174,0,0,0,174,
trove-rcr-5,3,[last],174,171,0,171,0,3
